NAICS,CountryCode,IncidentCount,IndustryName,CountryName
11,CH,0,"Agriculture (11)","SWITZERLAND"
11,CI,0,"Agriculture (11)","COTE D'IVOIRE"
11,CK,0,"Agriculture (11)","COOK ISLANDS"
11,CL,0,"Agriculture (11)","CHILE"
11,CM,0,"Agriculture (11)","CAMEROON"
11,CN,0,"Agriculture (11)","CHINA"
11,CO,0,"Agriculture (11)","COLOMBIA"
11,CR,0,"Agriculture (11)","COSTA RICA"
11,CU,0,"Agriculture (11)","CUBA"
11,CV,0,"Agriculture (11)","CAPE VERDE"
11,CW,0,"Agriculture (11)","CURACAO"
11,CX,0,"Agriculture (11)","CHRISTMAS ISLAND"
11,CY,0,"Agriculture (11)","CYPRUS"
11,CZ,0,"Agriculture (11)","CZECH REPUBLIC"
11,DE,0,"Agriculture (11)","GERMANY"
11,DJ,0,"Agriculture (11)","DJIBOUTI"
11,DK,0,"Agriculture (11)","DENMARK"
11,DM,0,"Agriculture (11)","DOMINICA"
11,DO,0,"Agriculture (11)","DOMINICAN REPUBLIC"
11,DZ,0,"Agriculture (11)","ALGERIA"
11,EC,0,"Agriculture (11)","ECUADOR"
11,EE,0,"Agriculture (11)","ESTONIA"
11,EG,0,"Agriculture (11)","EGYPT"
11,EH,0,"Agriculture (11)","WESTERN SAHARA"
11,ER,0,"Agriculture (11)","ERITREA"
11,ES,0,"Agriculture (11)","SPAIN"
11,ET,0,"Agriculture (11)","ETHIOPIA"
11,FI,0,"Agriculture (11)","FINLAND"
11,FJ,0,"Agriculture (11)","FIJI"
11,FK,0,"Agriculture (11)","FALKLAND ISLANDS (MALVINAS)"
11,FM,0,"Agriculture (11)","MICRONESIA, FEDERATED STATES OF"
11,FO,0,"Agriculture (11)","FAROE ISLANDS"
11,FR,0,"Agriculture (11)","FRANCE"
11,GA,0,"Agriculture (11)","GABON"
11,GB,0,"Agriculture (11)","UNITED KINGDOM"
11,GD,0,"Agriculture (11)","GRENADA"
11,GE,0,"Agriculture (11)","GEORGIA"
11,GF,0,"Agriculture (11)","FRENCH GUIANA"
11,GG,0,"Agriculture (11)","GUERNSEY"
11,GH,0,"Agriculture (11)","GHANA"
11,GI,0,"Agriculture (11)","GIBRALTAR"
11,GL,0,"Agriculture (11)","GREENLAND"
11,GM,0,"Agriculture (11)","GAMBIA"
11,GN,0,"Agriculture (11)","GUINEA"
11,GP,0,"Agriculture (11)","GUADELOUPE"
11,GQ,0,"Agriculture (11)","EQUATORIAL GUINEA"
11,GR,0,"Agriculture (11)","GREECE"
11,GS,0,"Agriculture (11)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
11,GT,0,"Agriculture (11)","GUATEMALA"
11,GU,0,"Agriculture (11)","GUAM"
11,GW,0,"Agriculture (11)","GUINEA-BISSAU"
11,GY,0,"Agriculture (11)","GUYANA"
11,HK,0,"Agriculture (11)","HONG KONG"
11,HM,0,"Agriculture (11)","HEARD ISLAND AND MCDONALD ISLANDS"
11,HN,0,"Agriculture (11)","HONDURAS"
11,HR,0,"Agriculture (11)","CROATIA"
11,HT,0,"Agriculture (11)","HAITI"
11,HU,0,"Agriculture (11)","HUNGARY"
11,ID,0,"Agriculture (11)","INDONESIA"
11,IE,0,"Agriculture (11)","IRELAND"
11,IL,0,"Agriculture (11)","ISRAEL"
11,IM,0,"Agriculture (11)","ISLE OF MAN"
11,IN,0,"Agriculture (11)","INDIA"
11,IO,0,"Agriculture (11)","BRITISH INDIAN OCEAN TERRITORY"
11,IQ,0,"Agriculture (11)","IRAQ"
11,IR,0,"Agriculture (11)","IRAN, ISLAMIC REPUBLIC OF"
11,IS,0,"Agriculture (11)","ICELAND"
11,IT,0,"Agriculture (11)","ITALY"
11,JE,0,"Agriculture (11)","JERSEY"
11,JM,0,"Agriculture (11)","JAMAICA"
11,JO,0,"Agriculture (11)","JORDAN"
11,JP,1,"Agriculture (11)","JAPAN"
11,KE,0,"Agriculture (11)","KENYA"
11,KG,0,"Agriculture (11)","KYRGYZSTAN"
11,KH,0,"Agriculture (11)","CAMBODIA"
11,KI,0,"Agriculture (11)","KIRIBATI"
11,KM,0,"Agriculture (11)","COMOROS"
11,KN,0,"Agriculture (11)","SAINT KITTS AND NEVIS"
11,KP,0,"Agriculture (11)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
11,KR,0,"Agriculture (11)","KOREA, REPUBLIC OF"
11,KW,0,"Agriculture (11)","KUWAIT"
11,KY,0,"Agriculture (11)","CAYMAN ISLANDS"
11,KZ,0,"Agriculture (11)","KAZAKHSTAN"
11,LA,0,"Agriculture (11)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
11,LB,0,"Agriculture (11)","LEBANON"
11,LC,0,"Agriculture (11)","SAINT LUCIA"
11,LI,0,"Agriculture (11)","LIECHTENSTEIN"
11,LK,0,"Agriculture (11)","SRI LANKA"
11,LR,0,"Agriculture (11)","LIBERIA"
11,LS,0,"Agriculture (11)","LESOTHO"
11,LT,0,"Agriculture (11)","LITHUANIA"
11,LU,0,"Agriculture (11)","LUXEMBOURG"
11,LV,0,"Agriculture (11)","LATVIA"
11,LY,0,"Agriculture (11)","LIBYAN ARAB JAMAHIRIYA"
11,MA,0,"Agriculture (11)","MOROCCO"
11,MC,0,"Agriculture (11)","MONACO"
11,MD,0,"Agriculture (11)","MOLDOVA, REPUBLIC OF"
11,ME,0,"Agriculture (11)","MONTENEGRO"
11,MF,0,"Agriculture (11)","SAINT MARTIN"
11,MG,0,"Agriculture (11)","MADAGASCAR"
11,MH,0,"Agriculture (11)","MARSHALL ISLANDS"
11,MK,0,"Agriculture (11)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
11,ML,0,"Agriculture (11)","MALI"
11,MM,0,"Agriculture (11)","MYANMAR"
11,MN,0,"Agriculture (11)","MONGOLIA"
11,MO,0,"Agriculture (11)","MACAO"
11,MP,0,"Agriculture (11)","NORTHERN MARIANA ISLANDS"
11,MQ,0,"Agriculture (11)","MARTINIQUE"
11,MR,0,"Agriculture (11)","MAURITANIA"
11,MS,0,"Agriculture (11)","MONTSERRAT"
11,MT,0,"Agriculture (11)","MALTA"
11,MU,0,"Agriculture (11)","MAURITIUS"
11,MV,0,"Agriculture (11)","MALDIVES"
11,MW,0,"Agriculture (11)","MALAWI"
11,MX,0,"Agriculture (11)","MEXICO"
11,MY,0,"Agriculture (11)","MALAYSIA"
11,MZ,0,"Agriculture (11)","MOZAMBIQUE"
11,NA,0,"Agriculture (11)","NAMIBIA"
11,NC,0,"Agriculture (11)","NEW CALEDONIA"
11,NE,0,"Agriculture (11)","NIGER"
11,NF,0,"Agriculture (11)","NORFOLK ISLAND"
11,NG,0,"Agriculture (11)","NIGERIA"
11,NI,0,"Agriculture (11)","NICARAGUA"
11,NL,0,"Agriculture (11)","NETHERLANDS"
11,NO,0,"Agriculture (11)","NORWAY"
11,NP,0,"Agriculture (11)","NEPAL"
11,NR,0,"Agriculture (11)","NAURU"
11,NU,0,"Agriculture (11)","NIUE"
11,NZ,0,"Agriculture (11)","NEW ZEALAND"
11,OM,0,"Agriculture (11)","OMAN"
11,Other,0,"Agriculture (11)",Unknown
11,PA,0,"Agriculture (11)","PANAMA"
11,PE,0,"Agriculture (11)","PERU"
11,PF,0,"Agriculture (11)","FRENCH POLYNESIA"
11,PG,0,"Agriculture (11)","PAPUA NEW GUINEA"
11,PH,0,"Agriculture (11)","PHILIPPINES"
11,PK,0,"Agriculture (11)","PAKISTAN"
11,PL,0,"Agriculture (11)","POLAND"
11,PM,0,"Agriculture (11)","SAINT PIERRE AND MIQUELON"
11,PN,0,"Agriculture (11)","PITCAIRN"
11,PR,0,"Agriculture (11)","PUERTO RICO"
11,PS,0,"Agriculture (11)","PALESTINIAN TERRITORY, OCCUPIED"
11,PT,0,"Agriculture (11)","PORTUGAL"
11,PW,0,"Agriculture (11)","PALAU"
11,PY,0,"Agriculture (11)","PARAGUAY"
11,QA,0,"Agriculture (11)","QATAR"
11,RE,0,"Agriculture (11)","REUNION"
11,RO,0,"Agriculture (11)","ROMANIA"
11,RS,0,"Agriculture (11)","SERBIA"
11,RU,0,"Agriculture (11)","RUSSIAN FEDERATION"
11,RW,0,"Agriculture (11)","RWANDA"
11,SA,0,"Agriculture (11)","SAUDI ARABIA"
11,SB,0,"Agriculture (11)","SOLOMON ISLANDS"
11,SC,0,"Agriculture (11)","SEYCHELLES"
11,SD,0,"Agriculture (11)","SUDAN"
11,SE,0,"Agriculture (11)","SWEDEN"
11,SG,0,"Agriculture (11)","SINGAPORE"
11,SH,0,"Agriculture (11)","SAINT HELENA"
11,SI,0,"Agriculture (11)","SLOVENIA"
11,SJ,0,"Agriculture (11)","SVALBARD AND JAN MAYEN"
11,SK,0,"Agriculture (11)","SLOVAKIA"
11,SL,0,"Agriculture (11)","SIERRA LEONE"
11,SM,0,"Agriculture (11)","SAN MARINO"
11,SN,0,"Agriculture (11)","SENEGAL"
11,SO,0,"Agriculture (11)","SOMALIA"
11,SR,0,"Agriculture (11)","SURINAME"
11,SS,0,"Agriculture (11)","SOUTH SUDAN"
11,ST,0,"Agriculture (11)","SAO TOME AND PRINCIPE"
11,SV,0,"Agriculture (11)","EL SALVADOR"
11,SX,0,"Agriculture (11)","SINT MAARTEN"
11,SY,0,"Agriculture (11)","SYRIAN ARAB REPUBLIC"
11,SZ,0,"Agriculture (11)","SWAZILAND"
11,TC,0,"Agriculture (11)","TURKS AND CAICOS ISLANDS"
11,TD,0,"Agriculture (11)","CHAD"
11,TF,0,"Agriculture (11)","FRENCH SOUTHERN TERRITORIES"
11,TG,0,"Agriculture (11)","TOGO"
11,TH,0,"Agriculture (11)","THAILAND"
11,TJ,0,"Agriculture (11)","TAJIKISTAN"
11,TK,0,"Agriculture (11)",Unknown
11,TL,0,"Agriculture (11)","TIMOR-LESTE"
11,TM,0,"Agriculture (11)","TURKMENISTAN"
11,TN,0,"Agriculture (11)","TUNISIA"
11,TO,0,"Agriculture (11)","TONGA"
11,TR,0,"Agriculture (11)","TURKEY"
11,TT,0,"Agriculture (11)","TRINIDAD AND TOBAGO"
11,TV,0,"Agriculture (11)","TUVALU"
11,TW,0,"Agriculture (11)","TAIWAN, PROVINCE OF CHINA"
11,TZ,0,"Agriculture (11)","TANZANIA, UNITED REPUBLIC OF"
11,UA,0,"Agriculture (11)","UKRAINE"
11,UG,0,"Agriculture (11)","UGANDA"
11,UM,0,"Agriculture (11)","UNITED STATES MINOR OUTLYING ISLANDS"
11,US,1,"Agriculture (11)","UNITED STATES"
11,UY,0,"Agriculture (11)","URUGUAY"
11,UZ,0,"Agriculture (11)","UZBEKISTAN"
11,Unknown,0,"Agriculture (11)",Unknown
11,VA,0,"Agriculture (11)","HOLY SEE (VATICAN CITY STATE)"
11,VC,0,"Agriculture (11)","SAINT VINCENT AND THE GRENADINES"
11,VE,0,"Agriculture (11)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
11,VG,0,"Agriculture (11)","VIRGIN ISLANDS, BRITISH"
11,VI,0,"Agriculture (11)","VIRGIN ISLANDS, U.S."
11,VN,0,"Agriculture (11)","VIETNAM"
11,VU,0,"Agriculture (11)","VANUATU"
11,WF,0,"Agriculture (11)","WALLIS AND FUTUNA"
11,WS,0,"Agriculture (11)","SAMOA"
11,YE,0,"Agriculture (11)","YEMEN"
11,YT,0,"Agriculture (11)","MAYOTTE"
11,ZA,0,"Agriculture (11)","SOUTH AFRICA"
11,ZM,0,"Agriculture (11)","ZAMBIA"
11,ZW,0,"Agriculture (11)","ZIMBABWE"
21,AD,0,"Mining (21)","ANDORRA"
21,AE,1,"Mining (21)","UNITED ARAB EMIRATES"
21,AF,0,"Mining (21)","AFGHANISTAN"
21,AG,0,"Mining (21)","ANTIGUA AND BARBUDA"
21,AI,0,"Mining (21)","ANGUILLA"
21,AL,0,"Mining (21)","ALBANIA"
21,AM,0,"Mining (21)","ARMENIA"
21,AO,0,"Mining (21)","ANGOLA"
21,AQ,0,"Mining (21)","ANTARCTICA"
21,AR,0,"Mining (21)","ARGENTINA"
21,AS,0,"Mining (21)","AMERICAN SAMOA"
21,AT,0,"Mining (21)","AUSTRIA"
21,AU,1,"Mining (21)","AUSTRALIA"
21,AW,0,"Mining (21)","ARUBA"
21,AX,0,"Mining (21)","ALAND ISLANDS"
21,AZ,1,"Mining (21)","AZERBAIJAN"
21,BA,0,"Mining (21)","BOSNIA AND HERZEGOVINA"
21,BB,0,"Mining (21)","BARBADOS"
21,BD,0,"Mining (21)","BANGLADESH"
21,BE,0,"Mining (21)","BELGIUM"
21,BF,0,"Mining (21)","BURKINA FASO"
21,BG,0,"Mining (21)","BULGARIA"
21,BH,0,"Mining (21)","BAHRAIN"
21,BI,0,"Mining (21)","BURUNDI"
21,BJ,0,"Mining (21)","BENIN"
21,BL,0,"Mining (21)","SAINT BARTHELEMY"
21,BM,0,"Mining (21)","BERMUDA"
21,BN,0,"Mining (21)","BRUNEI DARUSSALAM"
21,BO,0,"Mining (21)","BOLIVIA, PLURINATIONAL STATE OF"
21,BQ,0,"Mining (21)",Unknown
21,BR,0,"Mining (21)","BRAZIL"
21,BS,0,"Mining (21)","BAHAMAS"
21,BT,0,"Mining (21)","BHUTAN"
21,BV,0,"Mining (21)","BOUVET ISLAND"
21,BW,0,"Mining (21)","BOTSWANA"
21,BY,1,"Mining (21)","BELARUS"
21,BZ,0,"Mining (21)","BELIZE"
21,CA,0,"Mining (21)","CANADA"
21,CC,0,"Mining (21)","COCOS (KEELING) ISLANDS"
21,CD,0,"Mining (21)","CONGO, THE DEMOCRATIC REPUBLIC OF"
21,CF,0,"Mining (21)","CENTRAL AFRICAN REPUBLIC"
21,CG,0,"Mining (21)","CONGO, REPUBLIC OF"
21,CH,0,"Mining (21)","SWITZERLAND"
21,CI,0,"Mining (21)","COTE D'IVOIRE"
21,CK,0,"Mining (21)","COOK ISLANDS"
21,CL,0,"Mining (21)","CHILE"
21,CM,0,"Mining (21)","CAMEROON"
21,CN,0,"Mining (21)","CHINA"
21,CO,0,"Mining (21)","COLOMBIA"
21,CR,0,"Mining (21)","COSTA RICA"
21,CU,0,"Mining (21)","CUBA"
21,CV,0,"Mining (21)","CAPE VERDE"
21,CW,0,"Mining (21)","CURACAO"
21,CX,0,"Mining (21)","CHRISTMAS ISLAND"
21,CY,0,"Mining (21)","CYPRUS"
21,CZ,0,"Mining (21)","CZECH REPUBLIC"
21,DE,0,"Mining (21)","GERMANY"
21,DJ,0,"Mining (21)","DJIBOUTI"
21,DK,0,"Mining (21)","DENMARK"
21,DM,0,"Mining (21)","DOMINICA"
21,DO,0,"Mining (21)","DOMINICAN REPUBLIC"
21,DZ,0,"Mining (21)","ALGERIA"
21,EC,0,"Mining (21)","ECUADOR"
21,EE,0,"Mining (21)","ESTONIA"
21,EG,0,"Mining (21)","EGYPT"
21,EH,0,"Mining (21)","WESTERN SAHARA"
21,ER,0,"Mining (21)","ERITREA"
21,ES,0,"Mining (21)","SPAIN"
21,ET,0,"Mining (21)","ETHIOPIA"
21,FI,0,"Mining (21)","FINLAND"
21,FJ,0,"Mining (21)","FIJI"
21,FK,0,"Mining (21)","FALKLAND ISLANDS (MALVINAS)"
21,FM,0,"Mining (21)","MICRONESIA, FEDERATED STATES OF"
21,FO,0,"Mining (21)","FAROE ISLANDS"
21,FR,0,"Mining (21)","FRANCE"
21,GA,0,"Mining (21)","GABON"
21,GB,2,"Mining (21)","UNITED KINGDOM"
21,GD,0,"Mining (21)","GRENADA"
21,GE,0,"Mining (21)","GEORGIA"
21,GF,0,"Mining (21)","FRENCH GUIANA"
21,GG,0,"Mining (21)","GUERNSEY"
21,GH,0,"Mining (21)","GHANA"
21,GI,0,"Mining (21)","GIBRALTAR"
21,GL,0,"Mining (21)","GREENLAND"
21,GM,0,"Mining (21)","GAMBIA"
21,GN,0,"Mining (21)","GUINEA"
21,GP,0,"Mining (21)","GUADELOUPE"
21,GQ,0,"Mining (21)","EQUATORIAL GUINEA"
21,GR,0,"Mining (21)","GREECE"
21,GS,0,"Mining (21)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
21,GT,0,"Mining (21)","GUATEMALA"
21,GU,0,"Mining (21)","GUAM"
21,GW,0,"Mining (21)","GUINEA-BISSAU"
21,GY,0,"Mining (21)","GUYANA"
21,HK,0,"Mining (21)","HONG KONG"
21,HM,0,"Mining (21)","HEARD ISLAND AND MCDONALD ISLANDS"
21,HN,0,"Mining (21)","HONDURAS"
21,HR,0,"Mining (21)","CROATIA"
21,HT,0,"Mining (21)","HAITI"
21,HU,0,"Mining (21)","HUNGARY"
21,ID,0,"Mining (21)","INDONESIA"
21,IE,1,"Mining (21)","IRELAND"
21,IL,0,"Mining (21)","ISRAEL"
21,IM,0,"Mining (21)","ISLE OF MAN"
21,IN,0,"Mining (21)","INDIA"
21,IO,0,"Mining (21)","BRITISH INDIAN OCEAN TERRITORY"
21,IQ,0,"Mining (21)","IRAQ"
21,IR,1,"Mining (21)","IRAN, ISLAMIC REPUBLIC OF"
21,IS,0,"Mining (21)","ICELAND"
21,IT,0,"Mining (21)","ITALY"
21,JE,0,"Mining (21)","JERSEY"
21,JM,0,"Mining (21)","JAMAICA"
21,JO,0,"Mining (21)","JORDAN"
21,JP,0,"Mining (21)","JAPAN"
21,KE,0,"Mining (21)","KENYA"
21,KG,0,"Mining (21)","KYRGYZSTAN"
21,KH,0,"Mining (21)","CAMBODIA"
21,KI,0,"Mining (21)","KIRIBATI"
21,KM,0,"Mining (21)","COMOROS"
21,KN,0,"Mining (21)","SAINT KITTS AND NEVIS"
21,KP,0,"Mining (21)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
21,KR,0,"Mining (21)","KOREA, REPUBLIC OF"
21,KW,0,"Mining (21)","KUWAIT"
21,KY,0,"Mining (21)","CAYMAN ISLANDS"
21,KZ,0,"Mining (21)","KAZAKHSTAN"
21,LA,0,"Mining (21)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
21,LB,0,"Mining (21)","LEBANON"
21,LC,0,"Mining (21)","SAINT LUCIA"
21,LI,0,"Mining (21)","LIECHTENSTEIN"
21,LK,0,"Mining (21)","SRI LANKA"
21,LR,0,"Mining (21)","LIBERIA"
21,LS,0,"Mining (21)","LESOTHO"
21,LT,0,"Mining (21)","LITHUANIA"
21,LU,0,"Mining (21)","LUXEMBOURG"
21,LV,0,"Mining (21)","LATVIA"
21,LY,0,"Mining (21)","LIBYAN ARAB JAMAHIRIYA"
21,MA,0,"Mining (21)","MOROCCO"
21,MC,0,"Mining (21)","MONACO"
21,MD,0,"Mining (21)","MOLDOVA, REPUBLIC OF"
21,ME,0,"Mining (21)","MONTENEGRO"
21,MF,0,"Mining (21)","SAINT MARTIN"
21,MG,0,"Mining (21)","MADAGASCAR"
21,MH,0,"Mining (21)","MARSHALL ISLANDS"
21,MK,0,"Mining (21)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
21,ML,0,"Mining (21)","MALI"
21,MM,0,"Mining (21)","MYANMAR"
21,MN,0,"Mining (21)","MONGOLIA"
21,MO,0,"Mining (21)","MACAO"
21,MP,0,"Mining (21)","NORTHERN MARIANA ISLANDS"
21,MQ,0,"Mining (21)","MARTINIQUE"
21,MR,0,"Mining (21)","MAURITANIA"
21,MS,0,"Mining (21)","MONTSERRAT"
21,MT,0,"Mining (21)","MALTA"
21,MU,0,"Mining (21)","MAURITIUS"
21,MV,0,"Mining (21)","MALDIVES"
21,MW,0,"Mining (21)","MALAWI"
21,MX,0,"Mining (21)","MEXICO"
21,MY,0,"Mining (21)","MALAYSIA"
21,MZ,0,"Mining (21)","MOZAMBIQUE"
21,NA,0,"Mining (21)","NAMIBIA"
21,NC,0,"Mining (21)","NEW CALEDONIA"
21,NE,0,"Mining (21)","NIGER"
21,NF,0,"Mining (21)","NORFOLK ISLAND"
21,NG,0,"Mining (21)","NIGERIA"
21,NI,0,"Mining (21)","NICARAGUA"
21,NL,0,"Mining (21)","NETHERLANDS"
21,NO,2,"Mining (21)","NORWAY"
21,NP,0,"Mining (21)","NEPAL"
21,NR,0,"Mining (21)","NAURU"
21,NU,0,"Mining (21)","NIUE"
21,NZ,0,"Mining (21)","NEW ZEALAND"
21,OM,0,"Mining (21)","OMAN"
21,Other,0,"Mining (21)",Unknown
21,PA,0,"Mining (21)","PANAMA"
21,PE,0,"Mining (21)","PERU"
21,PF,0,"Mining (21)","FRENCH POLYNESIA"
21,PG,0,"Mining (21)","PAPUA NEW GUINEA"
21,PH,0,"Mining (21)","PHILIPPINES"
21,PK,0,"Mining (21)","PAKISTAN"
21,PL,0,"Mining (21)","POLAND"
21,PM,0,"Mining (21)","SAINT PIERRE AND MIQUELON"
21,PN,0,"Mining (21)","PITCAIRN"
21,PR,0,"Mining (21)","PUERTO RICO"
21,PS,0,"Mining (21)","PALESTINIAN TERRITORY, OCCUPIED"
21,PT,0,"Mining (21)","PORTUGAL"
21,PW,0,"Mining (21)","PALAU"
21,PY,0,"Mining (21)","PARAGUAY"
21,QA,0,"Mining (21)","QATAR"
21,RE,0,"Mining (21)","REUNION"
21,RO,0,"Mining (21)","ROMANIA"
21,RS,0,"Mining (21)","SERBIA"
21,RU,0,"Mining (21)","RUSSIAN FEDERATION"
21,RW,0,"Mining (21)","RWANDA"
21,SA,2,"Mining (21)","SAUDI ARABIA"
21,SB,0,"Mining (21)","SOLOMON ISLANDS"
21,SC,0,"Mining (21)","SEYCHELLES"
21,SD,0,"Mining (21)","SUDAN"
21,SE,0,"Mining (21)","SWEDEN"
21,SG,0,"Mining (21)","SINGAPORE"
21,SH,0,"Mining (21)","SAINT HELENA"
21,SI,0,"Mining (21)","SLOVENIA"
21,SJ,0,"Mining (21)","SVALBARD AND JAN MAYEN"
21,SK,0,"Mining (21)","SLOVAKIA"
21,SL,0,"Mining (21)","SIERRA LEONE"
21,SM,0,"Mining (21)","SAN MARINO"
21,SN,0,"Mining (21)","SENEGAL"
21,SO,0,"Mining (21)","SOMALIA"
21,SR,0,"Mining (21)","SURINAME"
21,SS,0,"Mining (21)","SOUTH SUDAN"
21,ST,0,"Mining (21)","SAO TOME AND PRINCIPE"
21,SV,0,"Mining (21)","EL SALVADOR"
21,SX,0,"Mining (21)","SINT MAARTEN"
21,SY,0,"Mining (21)","SYRIAN ARAB REPUBLIC"
21,SZ,0,"Mining (21)","SWAZILAND"
21,TC,0,"Mining (21)","TURKS AND CAICOS ISLANDS"
21,TD,0,"Mining (21)","CHAD"
21,TF,0,"Mining (21)","FRENCH SOUTHERN TERRITORIES"
21,TG,0,"Mining (21)","TOGO"
21,TH,0,"Mining (21)","THAILAND"
21,TJ,0,"Mining (21)","TAJIKISTAN"
21,TK,0,"Mining (21)",Unknown
21,TL,0,"Mining (21)","TIMOR-LESTE"
21,TM,0,"Mining (21)","TURKMENISTAN"
21,TN,0,"Mining (21)","TUNISIA"
21,TO,0,"Mining (21)","TONGA"
21,TR,0,"Mining (21)","TURKEY"
21,TT,0,"Mining (21)","TRINIDAD AND TOBAGO"
21,TV,0,"Mining (21)","TUVALU"
21,TW,0,"Mining (21)","TAIWAN, PROVINCE OF CHINA"
21,TZ,0,"Mining (21)","TANZANIA, UNITED REPUBLIC OF"
21,UA,0,"Mining (21)","UKRAINE"
21,UG,0,"Mining (21)","UGANDA"
21,UM,0,"Mining (21)","UNITED STATES MINOR OUTLYING ISLANDS"
21,US,7,"Mining (21)","UNITED STATES"
21,UY,0,"Mining (21)","URUGUAY"
21,UZ,0,"Mining (21)","UZBEKISTAN"
21,Unknown,0,"Mining (21)",Unknown
21,VA,0,"Mining (21)","HOLY SEE (VATICAN CITY STATE)"
21,VC,0,"Mining (21)","SAINT VINCENT AND THE GRENADINES"
21,VE,0,"Mining (21)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
21,VG,0,"Mining (21)","VIRGIN ISLANDS, BRITISH"
21,VI,0,"Mining (21)","VIRGIN ISLANDS, U.S."
21,VN,0,"Mining (21)","VIETNAM"
21,VU,0,"Mining (21)","VANUATU"
21,WF,0,"Mining (21)","WALLIS AND FUTUNA"
21,WS,0,"Mining (21)","SAMOA"
21,YE,0,"Mining (21)","YEMEN"
21,YT,0,"Mining (21)","MAYOTTE"
21,ZA,0,"Mining (21)","SOUTH AFRICA"
21,ZM,0,"Mining (21)","ZAMBIA"
21,ZW,0,"Mining (21)","ZIMBABWE"
22,AD,0,"Utilities (22)","ANDORRA"
22,AE,1,"Utilities (22)","UNITED ARAB EMIRATES"
22,AF,0,"Utilities (22)","AFGHANISTAN"
22,AG,0,"Utilities (22)","ANTIGUA AND BARBUDA"
22,AI,0,"Utilities (22)","ANGUILLA"
22,AL,0,"Utilities (22)","ALBANIA"
22,AM,0,"Utilities (22)","ARMENIA"
22,AO,0,"Utilities (22)","ANGOLA"
22,AQ,0,"Utilities (22)","ANTARCTICA"
22,AR,0,"Utilities (22)","ARGENTINA"
22,AS,0,"Utilities (22)","AMERICAN SAMOA"
22,AT,0,"Utilities (22)","AUSTRIA"
22,AU,1,"Utilities (22)","AUSTRALIA"
22,AW,0,"Utilities (22)","ARUBA"
22,AX,0,"Utilities (22)","ALAND ISLANDS"
22,AZ,2,"Utilities (22)","AZERBAIJAN"
22,BA,0,"Utilities (22)","BOSNIA AND HERZEGOVINA"
