NAICS,CountryCode,IncidentCount,FullIndustryName,IndustryName,CountryName
92,PL,1,Public Administration,Public (92),POLAND
92,PR,1,Public Administration,Public (92),PUERTO RICO
92,PS,1,Public Administration,Public (92),"PALESTINIAN TERRITORY, OCCUPIED"
92,PT,2,Public Administration,Public (92),PORTUGAL
92,PY,1,Public Administration,Public (92),PARAGUAY
92,QA,1,Public Administration,Public (92),QATAR
92,RO,1,Public Administration,Public (92),ROMANIA
92,RS,0,Public Administration,Public (92),SERBIA
92,RU,7,Public Administration,Public (92),RUSSIAN FEDERATION
92,RW,0,Public Administration,Public (92),RWANDA
92,SA,1,Public Administration,Public (92),SAUDI ARABIA
92,SD,0,Public Administration,Public (92),SUDAN
92,SE,0,Public Administration,Public (92),SWEDEN
92,SG,1,Public Administration,Public (92),SINGAPORE
92,SI,1,Public Administration,Public (92),SLOVENIA
92,SK,0,Public Administration,Public (92),SLOVAKIA
92,SY,2,Public Administration,Public (92),SYRIAN ARAB REPUBLIC
92,SZ,1,Public Administration,Public (92),SWAZILAND
92,TH,0,Public Administration,Public (92),THAILAND
92,TJ,1,Public Administration,Public (92),TAJIKISTAN
92,TL,1,Public Administration,Public (92),TIMOR-LESTE
92,TM,1,Public Administration,Public (92),TURKMENISTAN
92,TN,1,Public Administration,Public (92),TUNISIA
92,TR,10,Public Administration,Public (92),TURKEY
92,TW,3,Public Administration,Public (92),"TAIWAN, PROVINCE OF CHINA"
92,TZ,1,Public Administration,Public (92),"TANZANIA, UNITED REPUBLIC OF"
92,UA,7,Public Administration,Public (92),UKRAINE
92,UG,1,Public Administration,Public (92),UGANDA
92,MZ,1,Public Administration,Public (92),MOZAMBIQUE
92,NA,1,Public Administration,Public (92),NAMIBIA
92,NG,1,Public Administration,Public (92),NIGERIA
92,NL,1,Public Administration,Public (92),NETHERLANDS
92,UY,0,Public Administration,Public (92),URUGUAY
92,AF,2,Public Administration,Public (92),AFGHANISTAN
92,AG,1,Public Administration,Public (92),ANTIGUA AND BARBUDA
92,AL,2,Public Administration,Public (92),ALBANIA
92,AM,5,Public Administration,Public (92),ARMENIA
92,AR,3,Public Administration,Public (92),ARGENTINA
92,AT,2,Public Administration,Public (92),AUSTRIA
92,AU,7,Public Administration,Public (92),AUSTRALIA
92,CG,1,Public Administration,Public (92),"CONGO, REPUBLIC OF"
92,CH,2,Public Administration,Public (92),SWITZERLAND
92,ID,1,Public Administration,Public (92),INDONESIA
92,IE,10,Public Administration,Public (92),IRELAND
92,IL,8,Public Administration,Public (92),ISRAEL
92,IN,15,Public Administration,Public (92),INDIA
92,IQ,1,Public Administration,Public (92),IRAQ
92,CY,2,Public Administration,Public (92),CYPRUS
92,CZ,2,Public Administration,Public (92),CZECH REPUBLIC
92,LU,2,Public Administration,Public (92),LUXEMBOURG
92,MR,1,Public Administration,Public (92),MAURITANIA
92,CK,7,Public Administration,Public (92),COOK ISLANDS
92,MK,0,Public Administration,Public (92),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
92,ML,0,Public Administration,Public (92),MALI
92,CO,1,Public Administration,Public (92),COLOMBIA
92,CR,0,Public Administration,Public (92),COSTA RICA
92,CL,2,Public Administration,Public (92),CHILE
92,CN,6,Public Administration,Public (92),CHINA
92,KW,1,Public Administration,Public (92),KUWAIT
92,KH,2,Public Administration,Public (92),CAMBODIA
92,AE,2,Public Administration,Public (92),UNITED ARAB EMIRATES
92,LT,2,Public Administration,Public (92),LITHUANIA
92,KR,4,Public Administration,Public (92),"KOREA, REPUBLIC OF"
92,Unknown,41,Public Administration,Public (92),NA
92,MX,1,Public Administration,Public (92),MEXICO
92,MY,1,Public Administration,Public (92),MALAYSIA
92,US,1000,Public Administration,Public (92),UNITED STATES
92,LK,0,Public Administration,Public (92),SRI LANKA
92,KZ,2,Public Administration,Public (92),KAZAKHSTAN
92,KP,0,Public Administration,Public (92),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
92,LB,2,Public Administration,Public (92),LEBANON
51,BD,0,Information,Information (51),BANGLADESH
51,BE,2,Information,Information (51),BELGIUM
51,BA,0,Information,Information (51),BOSNIA AND HERZEGOVINA
51,CK,0,Information,Information (51),COOK ISLANDS
51,ZA,1,Information,Information (51),SOUTH AFRICA
51,CH,2,Information,Information (51),SWITZERLAND
51,CL,0,Information,Information (51),CHILE
51,AZ,1,Information,Information (51),AZERBAIJAN
51,FR,4,Information,Information (51),FRANCE
51,ES,1,Information,Information (51),SPAIN
51,BG,0,Information,Information (51),BULGARIA
51,FI,0,Information,Information (51),FINLAND
51,DE,9,Information,Information (51),GERMANY
51,ZM,0,Information,Information (51),ZAMBIA
51,ET,0,Information,Information (51),ETHIOPIA
51,AU,9,Information,Information (51),AUSTRALIA
51,EE,0,Information,Information (51),ESTONIA
51,EG,1,Information,Information (51),EGYPT
51,IL,6,Information,Information (51),ISRAEL
51,IN,10,Information,Information (51),INDIA
51,IQ,0,Information,Information (51),IRAQ
51,IR,1,Information,Information (51),"IRAN, ISLAMIC REPUBLIC OF"
51,GA,2,Information,Information (51),GABON
51,GB,19,Information,Information (51),UNITED KINGDOM
51,ZW,1,Information,Information (51),ZIMBABWE
51,AL,0,Information,Information (51),ALBANIA
51,AM,0,Information,Information (51),ARMENIA
51,AR,1,Information,Information (51),ARGENTINA
51,AT,0,Information,Information (51),AUSTRIA
51,ID,0,Information,Information (51),INDONESIA
51,IE,3,Information,Information (51),IRELAND
51,KZ,0,Information,Information (51),KAZAKHSTAN
51,LB,0,Information,Information (51),LEBANON
51,LK,1,Information,Information (51),SRI LANKA
51,CN,8,Information,Information (51),CHINA
51,CO,0,Information,Information (51),COLOMBIA
51,CR,1,Information,Information (51),COSTA RICA
51,CY,0,Information,Information (51),CYPRUS
51,CZ,2,Information,Information (51),CZECH REPUBLIC
51,ME,0,Information,Information (51),MONTENEGRO
51,DK,2,Information,Information (51),DENMARK
51,DZ,0,Information,Information (51),ALGERIA
51,EC,0,Information,Information (51),ECUADOR
51,MX,1,Information,Information (51),MEXICO
51,MY,0,Information,Information (51),MALAYSIA
51,MZ,0,Information,Information (51),MOZAMBIQUE
51,NA,0,Information,Information (51),NAMIBIA
51,NG,0,Information,Information (51),NIGERIA
51,NL,5,Information,Information (51),NETHERLANDS
51,NO,0,Information,Information (51),NORWAY
51,NP,0,Information,Information (51),NEPAL
51,NZ,1,Information,Information (51),NEW ZEALAND
51,OM,0,Information,Information (51),OMAN
51,PA,3,Information,Information (51),PANAMA
51,PE,1,Information,Information (51),PERU
51,PH,1,Information,Information (51),PHILIPPINES
51,PK,1,Information,Information (51),PAKISTAN
51,PL,0,Information,Information (51),POLAND
51,PR,0,Information,Information (51),PUERTO RICO
51,PS,2,Information,Information (51),"PALESTINIAN TERRITORY, OCCUPIED"
51,PT,0,Information,Information (51),PORTUGAL
51,PY,1,Information,Information (51),PARAGUAY
51,QA,1,Information,Information (51),QATAR
51,RO,2,Information,Information (51),ROMANIA
51,RS,1,Information,Information (51),SERBIA
51,RU,2,Information,Information (51),RUSSIAN FEDERATION
51,RW,0,Information,Information (51),RWANDA
51,SA,0,Information,Information (51),SAUDI ARABIA
51,SD,1,Information,Information (51),SUDAN
51,SE,1,Information,Information (51),SWEDEN
51,SG,0,Information,Information (51),SINGAPORE
51,SI,0,Information,Information (51),SLOVENIA
51,SK,0,Information,Information (51),SLOVAKIA
51,SY,3,Information,Information (51),SYRIAN ARAB REPUBLIC
51,SZ,0,Information,Information (51),SWAZILAND
51,TH,0,Information,Information (51),THAILAND
51,TJ,0,Information,Information (51),TAJIKISTAN
51,TL,0,Information,Information (51),TIMOR-LESTE
51,TM,0,Information,Information (51),TURKMENISTAN
51,TN,0,Information,Information (51),TUNISIA
51,MK,0,Information,Information (51),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
51,ML,0,Information,Information (51),MALI
51,MR,0,Information,Information (51),MAURITANIA
51,Unknown,10,Information,Information (51),NA
51,US,203,Information,Information (51),UNITED STATES
51,UY,1,Information,Information (51),URUGUAY
51,UZ,1,Information,Information (51),UZBEKISTAN
51,VE,0,Information,Information (51),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
51,VN,1,Information,Information (51),VIETNAM
51,YE,0,Information,Information (51),YEMEN
51,AE,3,Information,Information (51),UNITED ARAB EMIRATES
51,AF,0,Information,Information (51),AFGHANISTAN
51,AG,0,Information,Information (51),ANTIGUA AND BARBUDA
51,GH,0,Information,Information (51),GHANA
51,GR,0,Information,Information (51),GREECE
51,HK,1,Information,Information (51),HONG KONG
51,HN,0,Information,Information (51),HONDURAS
51,HR,0,Information,Information (51),CROATIA
51,HU,0,Information,Information (51),HUNGARY
51,UG,0,Information,Information (51),UGANDA
51,BN,0,Information,Information (51),BRUNEI DARUSSALAM
51,BO,1,Information,Information (51),"BOLIVIA, PLURINATIONAL STATE OF"
51,LT,0,Information,Information (51),LITHUANIA
51,BH,0,Information,Information (51),BAHRAIN
51,BY,0,Information,Information (51),BELARUS
51,BZ,1,Information,Information (51),BELIZE
51,BR,1,Information,Information (51),BRAZIL
51,BW,0,Information,Information (51),BOTSWANA
51,KW,0,Information,Information (51),KUWAIT
51,LV,0,Information,Information (51),LATVIA
51,CA,9,Information,Information (51),CANADA
51,CG,0,Information,Information (51),"CONGO, REPUBLIC OF"
51,LU,0,Information,Information (51),LUXEMBOURG
51,TR,1,Information,Information (51),TURKEY
51,MA,0,Information,Information (51),MOROCCO
51,MD,0,Information,Information (51),"MOLDOVA, REPUBLIC OF"
51,JP,5,Information,Information (51),JAPAN
51,KR,9,Information,Information (51),"KOREA, REPUBLIC OF"
51,TW,0,Information,Information (51),"TAIWAN, PROVINCE OF CHINA"
51,TZ,0,Information,Information (51),"TANZANIA, UNITED REPUBLIC OF"
51,UA,2,Information,Information (51),UKRAINE
51,JO,0,Information,Information (51),JORDAN
51,IS,2,Information,Information (51),ICELAND
51,IT,3,Information,Information (51),ITALY
51,GE,0,Information,Information (51),GEORGIA
51,KE,2,Information,Information (51),KENYA
51,KH,0,Information,Information (51),CAMBODIA
51,KP,0,Information,Information (51),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
22,AZ,2,Utilities,Utilities (22),AZERBAIJAN
22,BZ,0,Utilities,Utilities (22),BELIZE
22,CA,0,Utilities,Utilities (22),CANADA
22,BA,0,Utilities,Utilities (22),BOSNIA AND HERZEGOVINA
22,AU,1,Utilities,Utilities (22),AUSTRALIA
22,AT,0,Utilities,Utilities (22),AUSTRIA
22,DZ,0,Utilities,Utilities (22),ALGERIA
22,EC,0,Utilities,Utilities (22),ECUADOR
22,EE,1,Utilities,Utilities (22),ESTONIA
22,EG,0,Utilities,Utilities (22),EGYPT
22,BY,1,Utilities,Utilities (22),BELARUS
22,HK,0,Utilities,Utilities (22),HONG KONG
22,HN,0,Utilities,Utilities (22),HONDURAS
22,CO,0,Utilities,Utilities (22),COLOMBIA
22,HU,0,Utilities,Utilities (22),HUNGARY
22,ES,0,Utilities,Utilities (22),SPAIN
22,ET,0,Utilities,Utilities (22),ETHIOPIA
22,HR,0,Utilities,Utilities (22),CROATIA
22,AE,1,Utilities,Utilities (22),UNITED ARAB EMIRATES
22,AF,0,Utilities,Utilities (22),AFGHANISTAN
22,AG,0,Utilities,Utilities (22),ANTIGUA AND BARBUDA
22,AL,0,Utilities,Utilities (22),ALBANIA
22,AM,0,Utilities,Utilities (22),ARMENIA
22,AR,0,Utilities,Utilities (22),ARGENTINA
22,IT,0,Utilities,Utilities (22),ITALY
22,JO,0,Utilities,Utilities (22),JORDAN
22,JP,1,Utilities,Utilities (22),JAPAN
22,CG,0,Utilities,Utilities (22),"CONGO, REPUBLIC OF"
22,CH,0,Utilities,Utilities (22),SWITZERLAND
22,CK,0,Utilities,Utilities (22),COOK ISLANDS
22,CL,0,Utilities,Utilities (22),CHILE
22,CN,0,Utilities,Utilities (22),CHINA
22,KR,0,Utilities,Utilities (22),"KOREA, REPUBLIC OF"
22,CR,0,Utilities,Utilities (22),COSTA RICA
22,CY,0,Utilities,Utilities (22),CYPRUS
22,CZ,0,Utilities,Utilities (22),CZECH REPUBLIC
22,DE,0,Utilities,Utilities (22),GERMANY
22,DK,0,Utilities,Utilities (22),DENMARK
22,LU,0,Utilities,Utilities (22),LUXEMBOURG
22,LV,0,Utilities,Utilities (22),LATVIA
22,MA,0,Utilities,Utilities (22),MOROCCO
22,MD,0,Utilities,Utilities (22),"MOLDOVA, REPUBLIC OF"
22,ME,0,Utilities,Utilities (22),MONTENEGRO
22,MK,0,Utilities,Utilities (22),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
22,ML,0,Utilities,Utilities (22),MALI
22,MR,0,Utilities,Utilities (22),MAURITANIA
22,MX,0,Utilities,Utilities (22),MEXICO
22,MY,0,Utilities,Utilities (22),MALAYSIA
22,MZ,0,Utilities,Utilities (22),MOZAMBIQUE
22,NA,0,Utilities,Utilities (22),NAMIBIA
22,NG,0,Utilities,Utilities (22),NIGERIA
22,NL,0,Utilities,Utilities (22),NETHERLANDS
22,NO,0,Utilities,Utilities (22),NORWAY
22,NP,0,Utilities,Utilities (22),NEPAL
22,NZ,0,Utilities,Utilities (22),NEW ZEALAND
22,OM,0,Utilities,Utilities (22),OMAN
22,PA,0,Utilities,Utilities (22),PANAMA
22,PE,0,Utilities,Utilities (22),PERU
22,PH,0,Utilities,Utilities (22),PHILIPPINES
22,PK,0,Utilities,Utilities (22),PAKISTAN
22,PL,0,Utilities,Utilities (22),POLAND
22,PR,0,Utilities,Utilities (22),PUERTO RICO
22,PS,0,Utilities,Utilities (22),"PALESTINIAN TERRITORY, OCCUPIED"
22,PT,0,Utilities,Utilities (22),PORTUGAL
22,PY,0,Utilities,Utilities (22),PARAGUAY
22,QA,0,Utilities,Utilities (22),QATAR
22,RO,1,Utilities,Utilities (22),ROMANIA
22,RS,0,Utilities,Utilities (22),SERBIA
22,RU,1,Utilities,Utilities (22),RUSSIAN FEDERATION
22,RW,0,Utilities,Utilities (22),RWANDA
22,SA,0,Utilities,Utilities (22),SAUDI ARABIA
22,SD,0,Utilities,Utilities (22),SUDAN
22,SE,0,Utilities,Utilities (22),SWEDEN
22,KW,0,Utilities,Utilities (22),KUWAIT
22,KZ,1,Utilities,Utilities (22),KAZAKHSTAN
22,LB,0,Utilities,Utilities (22),LEBANON
22,LK,0,Utilities,Utilities (22),SRI LANKA
22,LT,0,Utilities,Utilities (22),LITHUANIA
22,TH,0,Utilities,Utilities (22),THAILAND
22,TJ,0,Utilities,Utilities (22),TAJIKISTAN
22,TL,0,Utilities,Utilities (22),TIMOR-LESTE
22,TM,1,Utilities,Utilities (22),TURKMENISTAN
22,TN,0,Utilities,Utilities (22),TUNISIA
22,TR,0,Utilities,Utilities (22),TURKEY
22,TW,0,Utilities,Utilities (22),"TAIWAN, PROVINCE OF CHINA"
22,TZ,0,Utilities,Utilities (22),"TANZANIA, UNITED REPUBLIC OF"
22,UA,0,Utilities,Utilities (22),UKRAINE
22,UG,0,Utilities,Utilities (22),UGANDA
22,Unknown,1,Utilities,Utilities (22),NA
22,US,8,Utilities,Utilities (22),UNITED STATES
22,UY,0,Utilities,Utilities (22),URUGUAY
22,UZ,0,Utilities,Utilities (22),UZBEKISTAN
22,VE,0,Utilities,Utilities (22),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
22,VN,0,Utilities,Utilities (22),VIETNAM
22,YE,0,Utilities,Utilities (22),YEMEN
22,ZA,0,Utilities,Utilities (22),SOUTH AFRICA
22,ZM,0,Utilities,Utilities (22),ZAMBIA
22,BD,0,Utilities,Utilities (22),BANGLADESH
22,BE,0,Utilities,Utilities (22),BELGIUM
22,BG,0,Utilities,Utilities (22),BULGARIA
22,BH,0,Utilities,Utilities (22),BAHRAIN
22,BN,0,Utilities,Utilities (22),BRUNEI DARUSSALAM
22,BO,0,Utilities,Utilities (22),"BOLIVIA, PLURINATIONAL STATE OF"
22,BR,0,Utilities,Utilities (22),BRAZIL
22,BW,0,Utilities,Utilities (22),BOTSWANA
22,SZ,0,Utilities,Utilities (22),SWAZILAND
22,KE,0,Utilities,Utilities (22),KENYA
22,KH,0,Utilities,Utilities (22),CAMBODIA
22,KP,0,Utilities,Utilities (22),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
22,FR,0,Utilities,Utilities (22),FRANCE
22,SG,0,Utilities,Utilities (22),SINGAPORE
22,SI,0,Utilities,Utilities (22),SLOVENIA
22,SK,0,Utilities,Utilities (22),SLOVAKIA
22,SY,1,Utilities,Utilities (22),SYRIAN ARAB REPUBLIC
22,GR,0,Utilities,Utilities (22),GREECE
22,GA,0,Utilities,Utilities (22),GABON
22,GB,1,Utilities,Utilities (22),UNITED KINGDOM
22,FI,0,Utilities,Utilities (22),FINLAND
22,IE,0,Utilities,Utilities (22),IRELAND
22,IS,0,Utilities,Utilities (22),ICELAND
22,IL,0,Utilities,Utilities (22),ISRAEL
22,GE,0,Utilities,Utilities (22),GEORGIA
22,GH,0,Utilities,Utilities (22),GHANA
22,ZW,0,Utilities,Utilities (22),ZIMBABWE
22,IN,1,Utilities,Utilities (22),INDIA
22,ID,0,Utilities,Utilities (22),INDONESIA
22,IR,0,Utilities,Utilities (22),"IRAN, ISLAMIC REPUBLIC OF"
22,IQ,0,Utilities,Utilities (22),IRAQ
81,BE,1,Other Services (except Public Administration),Other Services (81),BELGIUM
81,CK,0,Other Services (except Public Administration),Other Services (81),COOK ISLANDS
81,BG,0,Other Services (except Public Administration),Other Services (81),BULGARIA
81,BD,0,Other Services (except Public Administration),Other Services (81),BANGLADESH
81,CR,0,Other Services (except Public Administration),Other Services (81),COSTA RICA
81,CL,0,Other Services (except Public Administration),Other Services (81),CHILE
81,BA,0,Other Services (except Public Administration),Other Services (81),BOSNIA AND HERZEGOVINA
81,CH,0,Other Services (except Public Administration),Other Services (81),SWITZERLAND
81,EE,1,Other Services (except Public Administration),Other Services (81),ESTONIA
81,EG,0,Other Services (except Public Administration),Other Services (81),EGYPT
81,CN,0,Other Services (except Public Administration),Other Services (81),CHINA
81,CO,0,Other Services (except Public Administration),Other Services (81),COLOMBIA
81,FI,0,Other Services (except Public Administration),Other Services (81),FINLAND
81,FR,0,Other Services (except Public Administration),Other Services (81),FRANCE
81,ES,0,Other Services (except Public Administration),Other Services (81),SPAIN
81,ET,0,Other Services (except Public Administration),Other Services (81),ETHIOPIA
81,AZ,0,Other Services (except Public Administration),Other Services (81),AZERBAIJAN
81,ID,0,Other Services (except Public Administration),Other Services (81),INDONESIA
81,IE,0,Other Services (except Public Administration),Other Services (81),IRELAND
81,IL,2,Other Services (except Public Administration),Other Services (81),ISRAEL
81,IN,2,Other Services (except Public Administration),Other Services (81),INDIA
81,IQ,0,Other Services (except Public Administration),Other Services (81),IRAQ
81,BH,0,Other Services (except Public Administration),Other Services (81),BAHRAIN
81,BN,0,Other Services (except Public Administration),Other Services (81),BRUNEI DARUSSALAM
81,BR,0,Other Services (except Public Administration),Other Services (81),BRAZIL
81,KE,0,Other Services (except Public Administration),Other Services (81),KENYA
81,BW,0,Other Services (except Public Administration),Other Services (81),BOTSWANA
81,BY,0,Other Services (except Public Administration),Other Services (81),BELARUS
81,BZ,0,Other Services (except Public Administration),Other Services (81),BELIZE
81,CA,7,Other Services (except Public Administration),Other Services (81),CANADA
81,CG,0,Other Services (except Public Administration),Other Services (81),"CONGO, REPUBLIC OF"
81,LB,0,Other Services (except Public Administration),Other Services (81),LEBANON
81,LK,0,Other Services (except Public Administration),Other Services (81),SRI LANKA
81,LT,0,Other Services (except Public Administration),Other Services (81),LITHUANIA
81,LU,0,Other Services (except Public Administration),Other Services (81),LUXEMBOURG
81,LV,0,Other Services (except Public Administration),Other Services (81),LATVIA
81,MA,0,Other Services (except Public Administration),Other Services (81),MOROCCO
81,BO,0,Other Services (except Public Administration),Other Services (81),"BOLIVIA, PLURINATIONAL STATE OF"
81,ME,0,Other Services (except Public Administration),Other Services (81),MONTENEGRO
81,MK,0,Other Services (except Public Administration),Other Services (81),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
81,ML,0,Other Services (except Public Administration),Other Services (81),MALI
81,MR,0,Other Services (except Public Administration),Other Services (81),MAURITANIA
81,MX,0,Other Services (except Public Administration),Other Services (81),MEXICO
81,MY,0,Other Services (except Public Administration),Other Services (81),MALAYSIA
81,MZ,0,Other Services (except Public Administration),Other Services (81),MOZAMBIQUE
81,NA,0,Other Services (except Public Administration),Other Services (81),NAMIBIA
81,NG,0,Other Services (except Public Administration),Other Services (81),NIGERIA
81,NL,1,Other Services (except Public Administration),Other Services (81),NETHERLANDS
81,NO,0,Other Services (except Public Administration),Other Services (81),NORWAY
81,NP,0,Other Services (except Public Administration),Other Services (81),NEPAL
81,MD,0,Other Services (except Public Administration),Other Services (81),"MOLDOVA, REPUBLIC OF"
81,OM,0,Other Services (except Public Administration),Other Services (81),OMAN
81,PA,0,Other Services (except Public Administration),Other Services (81),PANAMA
81,PE,1,Other Services (except Public Administration),Other Services (81),PERU
81,PH,0,Other Services (except Public Administration),Other Services (81),PHILIPPINES
81,PK,1,Other Services (except Public Administration),Other Services (81),PAKISTAN
81,PL,0,Other Services (except Public Administration),Other Services (81),POLAND
81,PR,1,Other Services (except Public Administration),Other Services (81),PUERTO RICO
81,PS,0,Other Services (except Public Administration),Other Services (81),"PALESTINIAN TERRITORY, OCCUPIED"
81,PT,0,Other Services (except Public Administration),Other Services (81),PORTUGAL
81,PY,0,Other Services (except Public Administration),Other Services (81),PARAGUAY
81,QA,0,Other Services (except Public Administration),Other Services (81),QATAR
81,RO,0,Other Services (except Public Administration),Other Services (81),ROMANIA
81,RS,0,Other Services (except Public Administration),Other Services (81),SERBIA
81,RU,1,Other Services (except Public Administration),Other Services (81),RUSSIAN FEDERATION
81,RW,0,Other Services (except Public Administration),Other Services (81),RWANDA
81,KH,0,Other Services (except Public Administration),Other Services (81),CAMBODIA
81,KP,0,Other Services (except Public Administration),Other Services (81),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
81,KR,0,Other Services (except Public Administration),Other Services (81),"KOREA, REPUBLIC OF"
81,KW,0,Other Services (except Public Administration),Other Services (81),KUWAIT
81,KZ,0,Other Services (except Public Administration),Other Services (81),KAZAKHSTAN
81,SI,0,Other Services (except Public Administration),Other Services (81),SLOVENIA
81,SK,0,Other Services (except Public Administration),Other Services (81),SLOVAKIA
81,SY,0,Other Services (except Public Administration),Other Services (81),SYRIAN ARAB REPUBLIC
81,SZ,0,Other Services (except Public Administration),Other Services (81),SWAZILAND
81,TH,0,Other Services (except Public Administration),Other Services (81),THAILAND
81,TJ,0,Other Services (except Public Administration),Other Services (81),TAJIKISTAN
81,TL,0,Other Services (except Public Administration),Other Services (81),TIMOR-LESTE
81,TM,0,Other Services (except Public Administration),Other Services (81),TURKMENISTAN
81,TN,0,Other Services (except Public Administration),Other Services (81),TUNISIA
81,TR,0,Other Services (except Public Administration),Other Services (81),TURKEY
81,TW,0,Other Services (except Public Administration),Other Services (81),"TAIWAN, PROVINCE OF CHINA"
81,TZ,0,Other Services (except Public Administration),Other Services (81),"TANZANIA, UNITED REPUBLIC OF"
81,UA,1,Other Services (except Public Administration),Other Services (81),UKRAINE
81,UG,0,Other Services (except Public Administration),Other Services (81),UGANDA
81,Unknown,3,Other Services (except Public Administration),Other Services (81),NA
81,US,67,Other Services (except Public Administration),Other Services (81),UNITED STATES
81,UY,0,Other Services (except Public Administration),Other Services (81),URUGUAY
81,UZ,0,Other Services (except Public Administration),Other Services (81),UZBEKISTAN
81,VE,1,Other Services (except Public Administration),Other Services (81),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
81,NZ,0,Other Services (except Public Administration),Other Services (81),NEW ZEALAND
81,YE,0,Other Services (except Public Administration),Other Services (81),YEMEN
81,ZA,0,Other Services (except Public Administration),Other Services (81),SOUTH AFRICA
81,ZM,0,Other Services (except Public Administration),Other Services (81),ZAMBIA
81,ZW,0,Other Services (except Public Administration),Other Services (81),ZIMBABWE
81,AM,0,Other Services (except Public Administration),Other Services (81),ARMENIA
81,AR,1,Other Services (except Public Administration),Other Services (81),ARGENTINA
81,AT,1,Other Services (except Public Administration),Other Services (81),AUSTRIA
81,AU,4,Other Services (except Public Administration),Other Services (81),AUSTRALIA
81,HU,0,Other Services (except Public Administration),Other Services (81),HUNGARY
81,IS,0,Other Services (except Public Administration),Other Services (81),ICELAND
81,IT,1,Other Services (except Public Administration),Other Services (81),ITALY
81,JO,0,Other Services (except Public Administration),Other Services (81),JORDAN
81,IR,0,Other Services (except Public Administration),Other Services (81),"IRAN, ISLAMIC REPUBLIC OF"
81,SA,0,Other Services (except Public Administration),Other Services (81),SAUDI ARABIA
